CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C107649,zero,340.9090909090909,55057.5,70,5,860016,False,3,4,185.0,287,4,3.5,6,very_unsat,very_little,considering
C107653,one,1170.0,74787.0,0,7,379942,True,0,1,123.0,514,1,2.9,4,very_unsat,very_high,perhaps
C107656,zero,1379.9999999999998,12173.5,0,0,971631,False,4,2,234.0,144,10,3.6,2,very_unsat,little,considering
C107660,zero,445.8438287153653,18029.0,67,23,289255,True,2,2,224.0,196,5,5.9,6,avg,very_high,actively_looking_into_it
C107662,zero,232.09169054441264,56810.5,249,0,248651,True,4,1,192.0,348,10,1.7,11,very_unsat,very_little,no
C107663,one,223.8805970149254,40225.5,168,0,243731,True,0,4,126.0,160,15,2.0,9,unsat,very_high,actively_looking_into_it
C107664,one,266.9039145907474,38814.5,181,0,236954,True,3,1,217.0,231,19,2.5,9,very_unsat,little,actively_looking_into_it
C107666,one,780.0,62387.0,0,0,375058,True,3,3,131.0,893,0,3.6,12,very_unsat,very_little,actively_looking_into_it
C107668,zero,509.433962264151,17378.0,59,0,997756,False,2,3,153.0,237,1,3.7,2,unsat,very_high,considering
C107676,zero,238.71733966745845,79211.0,222,52,340333,True,2,3,150.0,666,18,4.7,2,very_unsat,very_high,no
C107679,zero,1549.6688741721855,72528.5,51,0,710961,False,1,1,169.0,395,5,6.8,14,very_sat,very_little,considering
C107682,one,530.6122448979593,57063.0,194,23,,,1,2,200.0,353,12,5.2,5,very_unsat,very_high,no
C107683,zero,281.25000000000006,35080.0,188,0,561384,True,3,4,222.0,180,21,1.7,14,very_unsat,very_little,no
C107690,zero,210.0,12525.5,0,16,267113,True,1,2,203.0,140,3,1.7,2,very_sat,very_high,considering
C107693,one,870.0,72959.5,0,0,286533,True,1,4,88.0,878,0,2.9,5,unsat,high,no
C107694,zero,389.9999999999999,57634.0,0,17,888735,False,0,4,141.0,447,0,2.3,5,very_sat,little,considering
C107696,zero,131.25000000000003,77949.5,0,86,893484,False,2,3,213.0,762,0,3.2,1,very_unsat,avg,considering
C107701,zero,768.2926829268293,19058.5,64,0,174825,True,3,4,81.0,175,5,4.2,6,very_unsat,little,perhaps
C107715,one,420.0,57542.0,0,0,309093,True,3,2,94.0,656,3,2.4,14,avg,little,never_thought
C107716,zero,175.28735632183907,37724.0,204,74,341258,True,2,4,137.0,843,22,6.1,2,very_unsat,high,actively_looking_into_it
C107718,one,106.38297872340424,47180.5,66,68,289439,True,5,2,175.0,266,5,2.0,1,very_sat,little,actively_looking_into_it
C107731,zero,298.2456140350877,39354.0,71,63,780895,False,0,3,157.0,392,3,1.7,2,very_unsat,very_little,no
C107735,one,140.32258064516128,37297.5,0,52,214081,True,3,2,156.0,251,0,2.9,1,very_unsat,very_high,actively_looking_into_it
C107736,one,233.7662337662338,13875.5,0,67,380831,True,3,3,140.0,158,0,4.0,2,unsat,very_high,actively_looking_into_it
C107741,one,1200.0,47532.0,0,24,956705,False,1,1,212.0,345,1,3.0,4,sat,very_little,never_thought
C107748,one,53.380782918149464,33480.5,181,0,981507,False,1,4,170.0,248,19,1.5,11,very_unsat,high,never_thought
C107752,zero,387.0967741935484,28584.5,0,21,236150,True,3,2,146.0,311,0,3.0,4,unsat,little,actively_looking_into_it
C107760,one,810.344827586207,28230.5,74,6,911879,False,0,2,193.0,226,3,3.7,5,very_sat,very_high,never_thought
C107769,one,319.1489361702128,26685.5,41,12,173031,True,0,4,93.0,170,4,1.5,6,very_unsat,little,considering
C107774,zero,493.6708860759493,56809.0,58,23,414524,True,1,1,131.0,895,5,1.6,6,very_sat,little,considering
C107775,one,300.0,37458.0,0,5,,,3,1,152.0,584,17,1.5,6,avg,high,considering
C107782,one,268.75,36707.5,0,38,242632,True,4,1,88.0,250,1,2.3,10,avg,little,never_thought
C107783,one,714.2857142857143,58089.5,47,0,361315,True,2,4,92.0,427,4,2.5,15,very_sat,little,actively_looking_into_it
C107785,zero,266.1290322580645,25704.0,44,60,518703,True,2,4,227.0,245,3,5.6,2,very_sat,very_little,no
C107786,one,292.8416485900217,93423.5,181,18,877648,False,4,1,102.0,494,12,4.5,5,very_sat,little,no
C107794,one,990.0,16330.0,0,0,771727,False,1,2,182.0,155,1,2.3,15,very_sat,very_high,actively_looking_into_it
C107805,one,143.47826086956525,67381.0,0,36,330830,True,2,1,141.0,768,1,2.2,2,unsat,very_high,never_thought
C107807,zero,535.0318471337579,88776.0,214,14,647178,False,0,1,153.0,899,20,5.6,5,very_unsat,very_little,actively_looking_into_it
C107813,one,86.33093525179858,86718.0,252,76,557623,True,4,2,123.0,522,18,2.2,1,very_unsat,very_high,actively_looking_into_it
C107817,one,600.0,73940.5,0,11,191813,True,2,4,159.0,495,3,4.2,4,very_unsat,very_little,considering
C107820,one,118.69031377899043,26217.5,73,56,833340,False,2,1,172.0,138,4,1.9,2,very_unsat,little,no
C107821,one,303.1358885017421,63998.5,187,5,476548,True,0,2,128.0,332,12,2.9,6,unsat,little,considering
C107822,one,62.78434940855322,69538.0,199,80,228706,True,3,3,85.0,133,29,1.3,1,very_unsat,very_high,never_thought
C107823,zero,242.7536231884058,49513.0,48,68,,,4,1,104.0,276,5,4.7,1,unsat,very_little,never_thought
C107824,zero,105.21327014218011,66754.5,65,89,391304,True,2,1,130.0,496,3,3.7,2,very_unsat,little,considering
C107832,one,269.99999999999994,52377.0,0,0,785376,False,4,1,252.0,625,1,1.9,13,very_unsat,little,perhaps
C107834,zero,248.46625766871168,36779.5,36,19,853921,False,2,2,140.0,383,4,3.7,4,very_sat,very_little,never_thought
C107843,one,102.85714285714286,37379.0,235,54,723844,False,5,2,174.0,144,3,3.0,2,very_unsat,high,considering
C107846,one,2160.0,22856.0,0,61,178347,True,0,4,151.0,143,25,6.2,2,sat,high,considering
C107853,one,9.966777408637876,47084.0,273,53,248050,True,5,4,115.0,240,18,1.3,1,avg,high,never_thought
C107856,zero,809.2105263157894,39598.5,52,0,680078,False,2,2,115.0,326,4,5.1,11,very_sat,very_high,never_thought
C107866,one,288.46153846153845,46807.0,70,9,666117,False,4,4,134.0,370,3,1.5,8,very_unsat,very_little,actively_looking_into_it
C107871,one,1320.7547169811323,46989.5,59,0,695558,False,2,1,160.0,399,5,5.0,10,unsat,very_little,actively_looking_into_it
C107876,one,399.14163090128756,50941.0,133,0,656752,False,4,4,95.0,210,18,2.1,11,avg,little,no
C107878,zero,158.06451612903226,63298.0,0,83,723934,False,2,3,159.0,870,12,2.9,2,very_unsat,little,perhaps
C107880,one,1012.0481927710844,66323.5,49,10,647743,False,3,2,186.0,689,5,9.4,6,very_unsat,little,no
C107887,zero,220.73578595317724,44828.5,199,22,304842,True,1,1,204.0,147,18,2.2,4,very_sat,very_little,no
C107890,zero,1260.0,58785.0,0,0,202109,True,1,2,180.0,493,1,4.2,14,very_unsat,very_little,considering
C107893,zero,95.79100145137882,44631.0,49,54,945741,False,2,4,145.0,305,5,2.2,2,very_sat,very_high,no
C107894,zero,67.22689075630251,50106.0,187,7,911045,False,4,4,133.0,317,26,1.8,5,very_sat,very_little,no
C107899,one,254.2372881355932,85797.5,77,22,356464,True,0,2,188.0,890,4,2.5,6,very_unsat,very_high,actively_looking_into_it
C107904,one,162.5,70713.5,0,14,772267,False,2,4,169.0,448,1,2.3,4,avg,very_high,perhaps
C107905,one,930.0,58993.5,0,0,909803,False,1,2,132.0,667,0,1.1,8,very_unsat,very_high,considering
C107906,zero,144.44444444444446,31547.5,210,50,221215,True,2,3,115.0,201,12,2.9,1,sat,very_high,considering
C107909,zero,71.67235494880546,70345.5,83,11,174397,True,5,4,89.0,246,5,1.7,4,very_unsat,very_high,no
C107912,one,1197.9522184300342,41150.5,193,0,173906,True,1,1,95.0,148,21,9.7,2,unsat,very_high,considering
C107916,one,85.33916849015316,31221.0,207,15,747214,False,2,2,72.0,147,14,2.3,4,very_sat,little,no
C107920,one,213.33333333333334,22320.0,0,35,669201,False,2,2,200.0,144,0,2.2,9,very_unsat,very_high,considering
C107921,zero,465.34653465346537,61967.5,203,0,980351,False,0,4,163.0,255,3,3.7,10,unsat,little,actively_looking_into_it
C107922,one,317.7966101694915,56272.0,136,0,,,3,4,153.0,265,23,2.5,8,very_unsat,very_little,no
C107927,zero,1148.5714285714287,18454.5,75,0,617926,False,2,2,253.0,230,4,7.7,10,sat,little,actively_looking_into_it
C107928,zero,702.3809523809524,79294.5,152,39,228720,True,1,2,83.0,848,25,3.9,2,very_unsat,very_high,no
C107933,zero,569.620253164557,85116.5,58,0,286878,True,0,1,125.0,793,5,1.0,15,unsat,high,actively_looking_into_it
C107948,zero,98.73417721518987,24805.5,0,69,654158,False,2,4,146.0,143,3,2.6,1,avg,very_high,actively_looking_into_it
C107961,zero,1200.0,38743.5,0,0,,,4,3,335.0,370,0,4.0,11,very_sat,very_high,actively_looking_into_it
C107965,zero,480.0,25241.5,0,48,633374,False,1,1,150.0,380,1,2.6,1,very_unsat,avg,considering
C107969,one,477.27272727272725,52997.0,0,12,366058,True,3,4,201.0,646,11,2.5,4,very_unsat,very_little,considering
C107970,one,412.8440366972477,90514.0,227,0,206425,True,1,1,156.0,715,4,5.5,13,sat,very_little,no
C107972,one,113.01369863013701,86323.0,192,0,256518,True,3,3,247.0,819,25,2.1,10,very_unsat,very_high,actively_looking_into_it
C107974,one,241.81360201511336,59276.5,217,8,647451,False,2,4,159.0,344,24,2.2,4,very_unsat,very_little,considering
C107976,one,720.0,58082.0,0,35,876687,False,1,3,151.0,610,0,1.4,1,very_unsat,very_high,actively_looking_into_it
C107978,one,126.58227848101264,45412.5,214,16,482088,True,3,3,206.0,199,11,3.0,6,very_unsat,very_little,considering
C107979,zero,137.1951219512195,47209.5,228,0,743729,False,2,2,160.0,201,24,1.5,10,very_sat,very_high,no
C107981,one,390.134529147982,66511.5,123,0,969320,False,3,1,205.0,442,27,1.9,5,unsat,high,considering
C107982,one,160.427807486631,45464.0,252,77,742209,False,2,1,227.0,212,20,6.0,1,very_sat,avg,considering
C107983,one,870.0,12964.0,0,26,726235,False,1,1,220.0,170,0,1.9,2,very_sat,very_little,never_thought
C107985,zero,212.76595744680847,79513.5,53,27,315219,True,2,1,249.0,494,0,2.0,2,avg,high,actively_looking_into_it
C107987,zero,330.00000000000006,21220.5,0,23,744015,False,0,3,278.0,231,1,2.1,4,very_unsat,little,perhaps
C107999,one,185.39325842696627,56810.5,194,24,,,3,4,101.0,440,1,2.3,5,very_sat,very_little,considering
C108009,zero,240.0,35554.0,0,45,868035,False,2,3,123.0,311,1,4.4,1,very_unsat,little,considering
C108012,zero,274.5762711864407,50039.0,195,0,268875,True,2,3,142.0,359,21,1.7,15,very_unsat,little,considering
C108027,one,450.0000000000001,11092.5,0,18,813686,False,2,2,110.0,699,1,3.2,4,very_sat,very_high,no
C108032,one,316.26506024096386,38015.5,232,0,283802,True,2,2,85.0,153,0,3.5,11,unsat,very_high,considering
C108038,zero,450.0000000000001,43915.0,0,18,661952,False,6,2,82.0,388,1,3.2,4,very_sat,very_high,considering
C108039,one,138.34951456310682,35351.5,82,23,202020,True,3,3,228.0,385,3,1.9,5,very_unsat,very_little,no
C108040,zero,181.8181818181818,29101.0,65,88,915548,False,1,2,156.0,157,5,2.0,2,unsat,little,actively_looking_into_it
C108048,zero,780.0,70730.0,0,22,552504,True,1,2,168.0,452,1,2.6,4,unsat,very_high,considering
C108054,one,639.4736842105265,31825.0,0,28,347954,True,3,4,77.0,319,4,7.1,2,sat,very_high,considering
C108055,one,1710.0,48422.5,0,0,418865,True,0,4,147.0,269,1,6.7,10,very_unsat,very_little,actively_looking_into_it
C108056,zero,526.5306122448978,29755.0,55,9,482366,True,4,2,133.0,518,5,3.3,5,very_unsat,little,considering
C108062,one,642.8571428571429,28494.5,68,0,902410,False,2,3,167.0,132,5,2.6,8,very_sat,very_high,considering
C108066,zero,334.61538461538464,12353.0,0,16,397794,True,4,4,160.0,212,0,1.9,6,very_unsat,avg,actively_looking_into_it
C108076,one,1914.8936170212767,38957.5,41,14,415605,True,0,4,130.0,311,4,10.0,4,very_unsat,very_high,actively_looking_into_it
C108077,one,324.0,74224.5,0,15,569543,True,3,2,210.0,709,0,1.7,6,very_sat,little,actively_looking_into_it
C108085,zero,235.0746268656717,89541.0,196,24,776070,False,3,2,192.0,708,16,2.2,6,very_unsat,very_high,considering
C108086,zero,245.98930481283423,31853.0,71,39,951266,False,2,1,88.0,211,4,4.6,1,unsat,little,no
C108087,one,85.26315789473684,60413.0,0,85,210282,True,2,2,324.0,795,1,2.7,2,very_unsat,little,considering
C108089,zero,71.875,28032.5,0,86,702828,False,4,3,103.0,250,0,2.3,1,very_unsat,very_little,considering
C108090,one,272.72727272727275,33069.5,76,13,587207,True,1,2,207.0,336,3,2.6,5,avg,little,considering
C108095,one,326.47058823529414,43798.5,0,24,999248,False,3,3,150.0,191,0,3.7,5,very_unsat,high,no
C108096,one,280.9917355371901,79784.5,83,18,169245,True,3,3,182.0,878,5,2.4,1,very_sat,little,considering
C108100,one,1248.447204968944,23380.0,61,0,623061,False,5,4,99.0,238,4,5.7,8,sat,little,considering
C108102,zero,990.0,31621.5,0,20,252310,True,1,3,167.0,297,1,4.3,4,very_unsat,very_little,no
C108105,one,171.9745222929936,75438.5,57,7,318388,True,1,2,146.0,550,4,1.9,6,unsat,little,considering
C108106,zero,359.74304068522486,96320.0,177,19,759348,False,3,3,157.0,460,26,4.6,4,avg,little,never_thought
C108109,one,441.717791411043,44378.5,226,0,406475,True,4,3,101.0,155,25,3.8,9,very_unsat,little,actively_looking_into_it
C108110,one,165.51724137931035,18849.0,0,19,247593,True,4,1,132.0,204,0,2.6,4,very_unsat,very_high,no
C108111,zero,135.16483516483515,21372.0,0,81,,,3,1,171.0,229,19,2.1,2,very_unsat,high,considering
C108113,zero,940.5405405405404,32611.5,85,0,381847,True,6,4,155.0,226,4,5.8,13,very_unsat,little,considering
C108118,one,45.59270516717325,60138.5,229,0,878518,False,2,3,160.0,269,17,1.5,12,very_sat,little,considering
C108121,zero,1620.0,50873.0,0,7,223810,True,1,1,226.0,748,1,6.4,6,very_sat,little,actively_looking_into_it
C108122,zero,633.3333333333334,27029.0,0,8,535146,True,4,2,100.0,345,1,2.8,6,very_unsat,avg,actively_looking_into_it
C108137,zero,97.22222222222221,66772.0,64,70,190172,True,3,4,95.0,679,3,2.8,2,very_sat,very_high,considering
C108138,zero,563.1399317406144,37420.5,193,0,234968,True,4,1,75.0,145,29,4.5,9,very_unsat,little,no
C108143,zero,115.13859275053306,62914.0,199,17,974689,False,2,3,181.0,368,1,2.8,6,unsat,very_high,considering
C108150,one,226.2569832402235,66946.0,68,19,415792,True,3,4,142.0,470,3,1.7,6,avg,very_high,considering
C108154,zero,268.9655172413793,41107.5,190,10,679200,False,0,4,188.0,182,24,2.6,6,very_unsat,very_little,considering
C108160,one,251.54457193292146,67098.0,193,84,747216,False,3,4,201.0,131,16,8.5,1,very_unsat,little,considering
C108161,one,377.7777777777777,69375.5,0,17,572035,True,2,4,207.0,455,0,2.4,4,very_unsat,little,actively_looking_into_it
C108163,zero,245.45454545454544,21165.0,0,12,208025,True,2,3,150.0,228,1,1.8,6,unsat,high,no
C108167,zero,262.13592233009706,34161.5,182,13,613460,False,3,1,152.0,217,24,2.6,6,very_unsat,very_high,considering
C108172,zero,178.84615384615384,14674.0,0,42,208605,True,2,2,255.0,132,1,2.1,1,very_unsat,very_high,considering
C108188,one,362.0689655172414,39083.0,190,0,426470,True,2,4,246.0,188,4,3.5,6,very_unsat,little,no
C108194,one,103.7131882202305,69141.5,171,51,932495,False,2,1,152.0,382,26,2.7,2,unsat,very_little,considering
C108197,one,112.21122112211222,20020.0,49,76,805421,False,2,2,120.0,146,5,2.4,1,unsat,very_high,no
C108202,one,252.77161862527714,86997.5,241,11,269279,True,4,4,129.0,748,11,2.8,5,very_unsat,little,no
C108205,zero,457.6271186440679,78856.5,77,0,297720,True,2,1,126.0,480,3,1.7,13,very_unsat,little,perhaps
C108209,zero,795.5801104972375,60581.0,81,9,570512,True,1,2,179.0,479,3,3.8,5,very_unsat,very_high,no
C108213,one,486.2068965517242,82580.0,60,13,458910,True,3,3,128.0,509,4,3.7,6,very_sat,high,considering
C108215,one,710.5263157894738,13778.0,0,9,868711,False,2,2,139.0,163,0,3.5,6,very_sat,little,considering
C108217,one,478.5276073619632,33308.5,226,0,250824,True,2,1,155.0,205,14,4.2,12,sat,very_high,never_thought
C108218,zero,483.5526315789474,64670.0,204,0,997862,False,1,1,192.0,186,3,3.9,14,avg,very_high,never_thought
C108222,zero,179.10447761194033,56742.0,224,48,717641,False,3,2,82.0,263,21,3.8,1,very_unsat,very_little,no
C108229,one,256.8493150684931,31811.5,192,15,870937,False,0,1,168.0,211,11,3.5,4,very_unsat,very_little,no
C108230,zero,150.0,10335.5,0,0,,,2,2,130.0,232,1,1.5,4,unsat,very_little,never_thought
C108233,zero,262.5994694960212,35455.0,167,11,431161,True,3,1,139.0,142,18,1.3,6,very_unsat,very_high,considering
C108235,zero,122.24669603524231,49324.5,188,62,697844,False,4,1,120.0,272,21,2.7,1,avg,high,no
C108236,zero,660.0000000000001,35336.5,0,21,173715,True,0,3,176.0,329,0,2.2,6,very_unsat,little,no
C108240,one,14.285714285714295,19183.0,0,11,303773,True,2,3,118.0,199,1,1.1,5,unsat,very_high,never_thought
C108242,one,42.25352112676055,42066.0,184,18,794826,False,1,2,113.0,226,0,1.4,6,very_sat,very_little,never_thought
C108244,one,298.0132450331125,30747.5,202,86,468232,True,1,1,184.0,167,16,1.0,1,very_unsat,very_high,considering
C108245,one,254.61254612546122,80555.0,171,16,448602,True,1,1,87.0,482,29,2.3,4,very_sat,very_little,perhaps
C108248,one,129.6060991105464,63260.0,257,43,154249,True,4,3,134.0,309,18,4.4,1,unsat,very_high,actively_looking_into_it
C108249,zero,324.59016393442624,56911.5,205,0,160794,True,2,3,269.0,282,26,2.3,9,very_unsat,very_little,actively_looking_into_it
C108251,one,110.23622047244095,66021.0,51,23,698505,False,3,1,126.0,435,5,1.4,4,unsat,little,considering
C108253,zero,1740.0,56592.5,0,0,231632,True,4,2,117.0,604,0,3.8,13,very_unsat,very_high,considering
C108254,one,322.2222222222222,77642.5,0,17,509756,True,3,1,294.0,875,0,2.9,4,unsat,very_high,considering
C108258,zero,895.5223880597014,54770.0,34,88,206774,True,1,4,131.0,660,3,4.0,2,very_sat,very_high,considering
C108259,zero,1200.0,51295.0,0,5,247373,True,1,1,127.0,537,1,5.0,5,sat,little,actively_looking_into_it
C108260,zero,78.4313725490196,24690.0,53,0,302208,True,4,2,116.0,225,5,1.4,8,very_sat,very_high,no
C108263,one,522.8215767634855,39348.5,141,68,419747,True,1,2,120.0,286,19,2.2,2,unsat,very_high,considering
C108267,zero,269.4610778443114,30991.5,67,18,,,1,4,176.0,221,4,2.5,4,very_unsat,little,actively_looking_into_it
C108268,zero,1350.0,63972.0,0,0,890974,False,1,3,102.0,720,0,3.5,8,very_unsat,little,never_thought
C108269,zero,500.0,27178.0,80,0,966411,False,3,3,137.0,158,4,3.0,14,very_sat,high,considering
C108270,zero,30.716723549488066,76411.0,73,12,233601,True,3,3,93.0,869,1,1.3,6,very_unsat,very_high,no
C108271,one,810.0,43411.5,0,14,653254,False,0,3,111.0,145,0,3.7,6,very_unsat,very_little,considering
C108279,zero,54.54545454545455,48622.0,65,0,295137,True,1,1,156.0,390,23,1.3,14,very_sat,little,actively_looking_into_it
C108280,zero,1410.0,25469.5,0,0,399437,True,4,4,164.0,336,12,3.7,9,very_unsat,very_little,considering
C108286,one,147.98206278026905,96228.0,175,84,233748,True,3,3,179.0,778,1,3.5,8,very_sat,little,actively_looking_into_it
C108290,zero,1440.0,32455.5,0,0,183859,True,1,4,122.0,365,0,4.8,14,very_sat,very_little,never_thought
C108300,zero,180.00000000000003,27778.0,0,0,962062,False,1,3,228.0,295,1,1.6,14,very_unsat,little,actively_looking_into_it
C108301,zero,1208.053691275168,50166.5,49,20,319839,True,1,4,99.0,378,5,5.0,5,very_unsat,very_high,considering
C108305,one,628.5714285714287,14668.0,0,11,506905,True,3,4,105.0,195,0,4.4,10,unsat,very_little,considering
C108314,one,219.6428571428571,31965.5,0,46,748597,False,2,4,78.0,300,0,4.1,2,very_unsat,very_high,actively_looking_into_it
C108317,one,150.00000000000006,80266.5,50,53,729820,False,2,2,265.0,247,5,3.4,2,very_unsat,high,actively_looking_into_it
C108319,one,128.8782816229117,84729.5,239,8,233388,True,2,1,165.0,876,24,1.8,4,unsat,little,considering
C108324,zero,2459.9999999999995,44859.5,0,0,962420,False,3,3,154.0,360,0,9.2,11,very_unsat,little,no
C108327,one,71.2166172106825,47477.0,237,0,652934,False,2,3,144.0,135,21,0.8,11,very_unsat,little,actively_looking_into_it
C108328,one,186.91588785046727,34435.0,221,0,477908,True,3,3,96.0,162,5,2.0,10,very_sat,very_high,actively_looking_into_it
C108330,one,352.9411764705883,40222.5,87,19,245830,True,1,4,164.0,373,4,1.2,6,very_sat,high,perhaps
C108331,one,198.99874843554443,63735.5,159,54,628368,False,5,2,138.0,291,28,4.3,2,very_sat,avg,no
C108332,one,375.0,80713.5,204,0,160199,True,1,4,91.0,677,20,4.8,5,very_unsat,very_high,considering
C108338,zero,1358.1081081081081,15301.0,48,26,488203,True,0,4,142.0,200,5,5.7,2,very_unsat,little,considering
C108341,zero,83.14087759815241,42858.5,236,53,275038,True,2,3,122.0,212,21,2.4,2,very_unsat,little,actively_looking_into_it
C108350,zero,421.4046822742475,90750.0,199,0,438966,True,3,3,107.0,467,27,3.2,12,avg,very_little,no
C108373,one,893.1297709923664,82451.0,31,17,,,1,2,118.0,552,5,2.9,6,avg,very_high,actively_looking_into_it
C108375,one,243.24324324324323,34141.0,196,0,871605,False,1,1,156.0,226,12,1.4,14,unsat,little,actively_looking_into_it
C108376,one,389.18918918918916,54361.5,85,51,244706,True,1,4,150.0,291,4,2.4,2,unsat,little,considering
C108381,zero,469.2737430167598,21012.5,79,16,426383,True,1,3,179.0,154,5,2.8,1,very_unsat,high,actively_looking_into_it
C108387,zero,188.81118881118883,19541.0,72,40,888109,False,2,2,182.0,241,5,3.6,1,very_unsat,very_little,never_thought
C108391,one,375.0,73798.5,228,0,962500,False,0,3,78.0,547,0,2.1,12,very_unsat,little,considering
C108400,one,247.2527472527472,30981.0,84,18,,,5,2,187.0,227,4,3.0,6,very_sat,very_little,no
C108402,one,1265.4545454545453,85311.0,175,13,420622,True,1,1,165.0,460,26,9.6,4,very_sat,little,actively_looking_into_it
C108405,zero,421.23287671232873,79329.0,192,0,431783,True,1,2,154.0,838,24,2.1,5,very_unsat,little,considering
C108412,one,1620.0,45697.5,0,0,886771,False,3,1,147.0,395,1,3.4,6,avg,very_high,perhaps
C108415,one,74.68879668049794,29835.0,71,7,221959,True,2,1,140.0,197,5,1.6,6,very_unsat,very_little,actively_looking_into_it
C108422,zero,293.70629370629365,31213.0,186,44,254829,True,1,3,142.0,241,28,2.8,1,very_unsat,little,considering
C108423,zero,527.1966527196653,25283.0,79,6,999659,False,2,1,145.0,217,4,4.2,4,avg,little,actively_looking_into_it
C108426,one,353.98230088495575,75217.0,239,0,944648,False,1,2,188.0,508,29,4.0,14,very_unsat,little,considering
C108428,one,255.9241706161137,68926.5,62,26,213854,True,3,1,186.0,451,5,2.6,1,very_unsat,little,no
C108430,one,539.0625000000001,24048.0,104,18,,,2,2,147.0,181,5,6.9,5,very_sat,little,no
C108437,one,600.0,23121.5,45,0,545466,True,1,2,149.0,173,3,2.9,12,very_unsat,little,never_thought
C108438,zero,241.48606811145513,39288.5,163,6,520324,True,2,4,82.0,153,29,2.6,6,very_sat,little,considering
C108439,zero,840.0,79578.0,0,0,285878,True,2,1,130.0,590,0,2.8,10,unsat,very_high,actively_looking_into_it
C108452,zero,65.09945750452079,28136.0,63,39,623641,False,2,2,96.0,226,3,1.2,2,unsat,very_little,no
C108466,zero,355.0295857988166,19136.0,69,0,400323,True,2,2,235.0,219,3,2.0,14,very_unsat,very_high,never_thought
C108472,zero,1529.9999999999998,22479.0,0,47,925635,False,0,3,142.0,216,0,5.1,1,unsat,little,actively_looking_into_it
C108476,one,929.9999999999998,76638.0,0,0,263545,True,3,4,189.0,750,0,3.1,12,unsat,little,considering
C108480,one,1560.0,72745.0,0,0,514136,True,4,2,127.0,570,1,6.2,9,very_unsat,high,actively_looking_into_it
C108482,zero,1320.0000000000002,18227.0,0,49,603280,False,1,1,132.0,194,1,4.4,15,very_sat,very_little,never_thought
C108484,one,125.27472527472528,47060.5,0,81,927427,False,5,1,287.0,354,1,2.8,1,unsat,little,perhaps
C108489,zero,325.7142857142857,39742.5,75,0,938019,False,3,2,149.0,310,5,1.9,15,very_unsat,very_little,considering
C108495,zero,396.75174013921117,39230.0,231,10,235572,True,4,1,100.0,236,5,5.7,4,very_unsat,little,considering
C108503,zero,423.0769230769231,52312.5,56,18,371971,True,1,4,158.0,311,1,3.2,5,very_unsat,high,actively_looking_into_it
C108524,zero,442.8571428571429,54616.5,0,32,564719,True,2,2,160.0,682,1,5.2,2,very_unsat,very_little,actively_looking_into_it
C108527,one,975.0,55833.5,60,6,497765,True,0,3,160.0,152,3,4.2,4,sat,little,actively_looking_into_it
C108535,one,292.6829268292683,30581.5,64,6,327009,True,1,4,157.0,238,0,1.6,11,unsat,little,actively_looking_into_it
C108551,zero,1000.0000000000001,22725.0,62,0,826103,False,1,3,117.0,148,4,5.4,15,very_unsat,little,considering
C108554,one,589.0909090909091,95927.5,175,73,625452,False,0,4,189.0,203,4,3.4,2,unsat,high,no
C108560,zero,802.9739776951674,40064.5,169,11,801270,False,1,2,131.0,238,10,6.2,4,very_sat,very_high,actively_looking_into_it
C108562,one,660.0000000000001,58439.0,0,0,276470,True,4,4,104.0,702,0,2.2,15,very_unsat,little,never_thought
C108566,zero,99.99999999999999,45111.5,70,43,892077,False,2,1,137.0,390,27,3.0,5,very_unsat,high,never_thought
C108567,zero,449.9999999999999,72108.0,220,7,846727,False,0,2,126.0,820,21,2.8,5,very_unsat,very_high,considering
C108568,one,929.9999999999998,23533.5,0,0,416648,True,2,3,137.0,208,1,3.1,14,sat,high,no
C108571,zero,46.875,59153.5,220,0,,,2,3,153.0,260,14,1.5,9,very_sat,avg,considering
C108572,one,637.5,22922.5,0,14,733404,False,2,3,128.0,177,0,5.1,1,very_unsat,very_little,never_thought
C108573,one,126.71232876712328,19135.5,86,69,228903,True,2,3,164.0,241,3,2.7,1,very_unsat,very_high,considering
C108579,zero,840.0,59022.0,0,60,910729,False,1,3,120.0,519,0,3.8,1,avg,very_little,actively_looking_into_it
C108581,one,450.0,22933.5,0,8,589316,True,2,2,161.0,156,1,0.7,4,very_unsat,very_little,considering
C108582,zero,139.0728476821192,23072.0,52,15,188337,True,3,4,159.0,190,5,1.4,4,avg,very_little,never_thought
C108583,one,439.8496240601503,26539.5,76,9,202581,True,3,3,129.0,185,5,2.9,5,avg,little,considering
C108585,one,127.57201646090536,37977.5,219,41,462075,True,3,1,149.0,251,27,2.1,2,unsat,very_high,considering
C108587,one,2148.148148148148,18762.0,62,75,289950,True,1,2,125.0,209,4,10.6,2,very_unsat,little,perhaps
C108591,one,750.0,52263.0,0,0,899999,False,2,4,79.0,436,1,2.5,9,very_sat,little,actively_looking_into_it
C108603,one,234.04255319148936,73511.0,52,13,412033,True,3,3,229.0,444,5,2.2,5,unsat,very_high,actively_looking_into_it
